emp_no,first_name,last_name,title,from_date,to_date
10095,Hilari,Morton,Senior Staff,2000-03-09,9999-01-01
10095,Hilari,Morton,Staff,1994-03-10,2000-03-09
10291,Dipayan,Seghrouchni,Senior Staff,1994-03-30,9999-01-01
10291,Dipayan,Seghrouchni,Staff,1987-03-30,1994-03-30
10476,Kokou,Iisaka,Senior Staff,1994-09-20,9999-01-01
10476,Kokou,Iisaka,Staff,1987-09-20,1994-09-20
13499,Kazuhiko,Sidou,Technique Leader,1991-09-01,9999-01-01
14104,Sudhanshu,Demian,Senior Staff,1999-07-23,9999-01-01
14104,Sudhanshu,Demian,Staff,1994-07-23,1999-07-23
14907,Nakhoon,Luga,Senior Staff,1994-12-18,9999-01-01
14907,Nakhoon,Luga,Staff,1986-12-18,1994-12-18
15058,Bouchung,Bugrara,Senior Staff,1998-06-18,9999-01-01
15058,Bouchung,Bugrara,Staff,1990-06-18,1998-06-18
16461,Remmert,Schahn,Senior Staff,1994-09-06,9999-01-01
16461,Remmert,Schahn,Staff,1986-09-06,1994-09-06
17206,Berry,DeMori,Engineer,1992-12-27,1998-12-27
17206,Berry,DeMori,Senior Engineer,1998-12-27,9999-01-01
18021,Adil,Matzke,Engineer,1987-05-08,1995-05-08
18021,Adil,Matzke,Senior Engineer,1995-05-08,9999-01-01
18424,Filipp,Rousseau,Engineer,1995-06-07,2002-06-07
18424,Filipp,Rousseau,Senior Engineer,2002-06-07,9999-01-01
18617,Surveyors,Crouzet,Senior Staff,1998-04-24,9999-01-01
18617,Surveyors,Crouzet,Staff,1989-04-24,1998-04-24
18810,Taiji,Jarecki,Engineer,1991-06-27,1999-06-27
18810,Taiji,Jarecki,Senior Engineer,1999-06-27,9999-01-01
19236,Elzbieta,Morris,Engineer,1988-07-12,1993-07-12
19236,Elzbieta,Morris,Senior Engineer,1993-07-12,9999-01-01
19803,Ziva,Kowalchuk,Engineer,1987-06-13,1992-06-12
19803,Ziva,Kowalchuk,Senior Engineer,1992-06-12,9999-01-01
20100,Utz,Heuter,Senior Staff,1995-06-15,9999-01-01
20100,Utz,Heuter,Staff,1986-06-15,1995-06-15
21181,Jianhui,Cangellaris,Assistant Engineer,1991-10-06,1999-10-06
21181,Jianhui,Cangellaris,Engineer,1999-10-06,9999-01-01
21546,Yongmin,Lanteri,Senior Staff,1988-02-16,9999-01-01
21843,Karsten,Azadmanesh,Senior Engineer,1985-11-29,9999-01-01
22415,Perla,Jumpertz,Senior Staff,1994-08-24,9999-01-01
22451,Jasminko,Bresenham,Senior Staff,1996-12-15,9999-01-01
22451,Jasminko,Bresenham,Staff,1987-12-16,1996-12-15
22455,Barry,Unno,Senior Staff,1999-11-16,9999-01-01
22455,Barry,Unno,Staff,1990-11-16,1999-11-16
22926,Manibrata,Genther,Engineer,1988-01-15,1996-01-15
22926,Manibrata,Genther,Senior Engineer,1996-01-15,9999-01-01
23396,Hilari,Fairtlough,Technique Leader,1986-12-15,9999-01-01
24205,Roddy,Rubsam,Senior Engineer,1993-09-19,9999-01-01
24394,Zhonghui,Conta,Staff,1994-09-10,9999-01-01
24553,Anwar,Passafiume,Senior Staff,1994-01-30,9999-01-01
24553,Anwar,Passafiume,Staff,1987-01-30,1994-01-30
26788,Zongyan,Dalphin,Engineer,1988-04-23,1993-04-23
26788,Zongyan,Dalphin,Senior Engineer,1993-04-23,9999-01-01
27686,Manu,Rosiles,Senior Staff,1998-03-03,9999-01-01
28193,Xinglin,Mitsuhashi,Engineer,1988-12-14,1997-12-14
28193,Xinglin,Mitsuhashi,Senior Engineer,1997-12-14,9999-01-01
28974,Chenxi,Sundgren,Senior Engineer,1986-09-02,9999-01-01
29265,Gilbert,Calkin,Senior Staff,1994-03-21,9999-01-01
29265,Gilbert,Calkin,Staff,1988-03-21,1994-03-21
29418,Valery,Mersereau,Assistant Engineer,1998-07-01,9999-01-01
29679,Kolar,Steenbeek,Senior Engineer,1986-10-18,9999-01-01
30154,Mayuko,Skafidas,Technique Leader,1999-04-19,9999-01-01
30182,Leon,Potthoff,Engineer,1985-12-08,1993-12-08
30182,Leon,Potthoff,Senior Engineer,1993-12-08,9999-01-01
30465,Randi,Avouris,Engineer,1986-07-16,1991-07-16
30465,Randi,Avouris,Senior Engineer,1991-07-16,9999-01-01
30938,Yakkov,Samarati,Senior Staff,2000-05-22,9999-01-01
30938,Yakkov,Samarati,Staff,1995-05-23,2000-05-22
31207,Abdelwaheb,Dulin,Senior Engineer,1993-08-05,9999-01-01
31568,Mark,Lalonde,Staff,1996-11-24,9999-01-01
32347,Terresa,Peres,Senior Staff,1997-09-15,9999-01-01
32347,Terresa,Peres,Staff,1990-09-15,1997-09-15
32649,Ingmar,Nannarelli,Senior Staff,1988-06-10,9999-01-01
32714,Radoslaw,Maliniak,Staff,1997-11-17,9999-01-01
33722,Anwar,Collette,Senior Engineer,1994-03-22,9999-01-01
34077,Angel,Sichman,Senior Staff,1997-11-16,9999-01-01
34077,Angel,Sichman,Staff,1988-11-16,1997-11-16
